Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/oYu9qVlJ,2018.08.02,-,SALVA55,RobBartom,1-0,2018.08.02,11:51:46,1581,1586,12,-11,180+0,Normal,brkrqbnn/pppppppp/8/8/8/8/PPPPPPPP/BRKRQBNN w KQkq - 0 1,1,Chess960,,,56329,56348
Rated Chess960 game,https://lichess.org/tZUKDRUi,2018.08.02,-,whathow,Remeczek,0-1,2018.08.02,11:52:24,1897,2171,-4,5,180+0,Normal,qbrkbnrn/pppppppp/8/8/8/8/PPPPPPPP/QBRKBNRN w KQkq - 0 1,1,Chess960,,,56350,56369
Rated Chess960 game,https://lichess.org/5Si6JOzJ,2018.08.02,-,Herbert_M,andrey-groza_ferzey,0-1,2018.08.02,11:53:18,1758,1645,-15,14,180+0,Normal,bbnrqknr/pppppppp/8/8/8/8/PPPPPPPP/BBNRQKNR w KQkq - 0 1,1,Chess960,,,56371,56390
Rated Chess960 game,https://lichess.org/vx9yh7ud,2018.08.02,-,vision_2,JeanRalphio,0-1,2018.08.02,11:54:55,1588,1507,-14,13,300+8,Normal,nbbrknrq/pppppppp/8/8/8/8/PPPPPPPP/NBBRKNRQ w KQkq - 0 1,1,Chess960,,,56392,56411
Rated Chess960 game,https://lichess.org/Z8zzBssZ,2018.08.02,-,Eugenio_T,ZenAgg,0-1,2018.08.02,11:55:01,1430,1424,-11,41,300+0,Normal,rbbnnkrq/pppppppp/8/8/8/8/PPPPPPPP/RBBNNKRQ w KQkq - 0 1,1,Chess960,,,56413,56432
Rated Chess960 game,https://lichess.org/M4YSjJp0,2018.08.02,-,andrey-groza_ferzey,Herbert_M,1-0,2018.08.02,11:55:01,1659,1743,13,-14,180+0,Normal,brqnkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRQNKRNB w KQkq - 0 1,1,Chess960,,,56434,56453
Rated Chess960 game,https://lichess.org/MoAiuGuG,2018.08.02,-,Xomenko-2,StefanNortheim,1-0,2018.08.02,11:55:04,1826,1540,5,-4,540+3,Normal,nnqrbbkr/pppppppp/8/8/8/8/PPPPPPPP/NNQRBBKR w KQkq - 0 1,1,Chess960,,,56455,56474
Rated Chess960 game,https://lichess.org/52SQj2mW,2018.08.02,-,CHESS959,genassien,1-0,2018.08.02,11:55:45,1906,1960,12,-173,300+0,Normal,rknnbbqr/pppppppp/8/8/8/8/PPPPPPPP/RKNNBBQR w KQkq - 0 1,1,Chess960,,,56476,56495
Rated Chess960 game,https://lichess.org/zpLv2MnB,2018.08.02,-,bsg1234,excellent17,1-0,2018.08.02,11:56:06,2208,1932,4,-4,180+1,Time forfeit,brqknrnb/pppppppp/8/8/8/8/PPPPPPPP/BRQKNRNB w KQkq - 0 1,1,Chess960,,,56497,56516
Rated Chess960 game,https://lichess.org/oBH6cSpC,2018.08.02,-,goga-magoga,Sheksva,1-0,2018.08.02,11:58:50,2018,1694,3,-5,300+8,Normal,nbqnbrkr/pppppppp/8/8/8/8/PPPPPPPP/NBQNBRKR w KQkq - 0 1,1,Chess960,,,56518,56537
Rated Chess960 game,https://lichess.org/55J8NSVO,2018.08.02,-,Herbert_M,andrey-groza_ferzey,1-0,2018.08.02,11:59:27,1729,1672,10,-9,180+0,Time forfeit,brqnkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRQNKRNB w KQkq - 0 1,1,Chess960,,,56539,56558
Rated Chess960 game,https://lichess.org/XSLDDy9f,2018.08.02,-,Talavulin,Delebarre,1-0,2018.08.02,11:59:54,2163,1911,5,-5,300+0,Normal,nqnrkbbr/pppppppp/8/8/8/8/PPPPPPPP/NQNRKBBR w KQkq - 0 1,1,Chess960,,,56560,56579
Rated Chess960 game,https://lichess.org/swaDUypT,2018.08.02,-,zantx3,XiaoKeAi,0-1,2018.08.02,12:00:28,1242,1487,-5,4,180+0,Normal,qnbnrbkr/pppppppp/8/8/8/8/PPPPPPPP/QNBNRBKR w KQkq - 0 1,1,Chess960,,,56581,56600
Rated Chess960 game,https://lichess.org/7DCIuNsG,2018.08.02,-,Ingrid-Vengeance,Dorianvengeance,0-1,2018.08.02,12:02:21,1948,1945,-10,11,30+0,Normal,rkrnbnqb/pppppppp/8/8/8/8/PPPPPPPP/RKRNBNQB w KQkq - 0 1,1,Chess960,,,56602,56621
Rated Chess960 game,https://lichess.org/XoIMvrMo,2018.08.02,-,ArtGas,Rocanegra,0-1,2018.08.02,12:02:28,1315,1648,-33,3,360+2,Normal,rnkbnqbr/pppppppp/8/8/8/8/PPPPPPPP/RNKBNQBR w KQkq - 0 1,1,Chess960,,,56623,56642
Rated Chess960 game,https://lichess.org/O2sHmTcL,2018.08.02,-,Remeczek,j0hncap0ne,1-0,2018.08.02,12:03:10,2176,1744,2,-2,180+0,Normal,nqbbrknr/pppppppp/8/8/8/8/PPPPPPPP/NQBBRKNR w KQkq - 0 1,1,Chess960,,,56644,56663
Rated Chess960 game,https://lichess.org/gQnyfp81,2018.08.02,-,whathow,andrey-groza_ferzey,0-1,2018.08.02,12:05:37,1893,1663,-18,17,180+0,Normal,qrknrnbb/pppppppp/8/8/8/8/PPPPPPPP/QRKNRNBB w KQkq - 0 1,1,Chess960,,,56665,56684
Rated Chess960 game,https://lichess.org/EsReotMF,2018.08.02,-,genassien,CHESS959,0-1,2018.08.02,12:05:58,1787,1918,-71,8,300+0,Normal,rbbnkqrn/pppppppp/8/8/8/8/PPPPPPPP/RBBNKQRN w KQkq - 0 1,1,Chess960,,,56686,56705
Rated Chess960 game,https://lichess.org/aNQJGZNB,2018.08.02,-,XiaoKeAi,zantx3,1-0,2018.08.02,12:06:26,1491,1237,4,-6,180+0,Time forfeit,qnbnrbkr/pppppppp/8/8/8/8/PPPPPPPP/QNBNRBKR w KQkq - 0 1,1,Chess960,,,56707,56726
Rated Chess960 game,https://lichess.org/Vm7yVIIz,2018.08.02,-,jaads,emadov777,0-1,2018.08.02,12:06:59,1887,1906,-11,10,180+0,Normal,rkrbqnbn/pppppppp/8/8/8/8/PPPPPPPP/RKRBQNBN w KQkq - 0 1,1,Chess960,,,56728,56747
Rated Chess960 game,https://lichess.org/rOInmYOO,2018.08.02,-,calisthenics2,influx,1-0,2018.08.02,12:08:16,1773,1438,3,-3,180+0,Normal,qrbnkrnb/pppppppp/8/8/8/8/PPPPPPPP/QRBNKRNB w KQkq - 0 1,1,Chess960,,,56749,56768
Rated Chess960 game,https://lichess.org/KlD6LKHc,2018.08.02,-,Remeczek,MaxPower64,1-0,2018.08.02,12:08:17,2178,1955,6,-5,180+0,Time forfeit,brkbqnnr/pppppppp/8/8/8/8/PPPPPPPP/BRKBQNNR w KQkq - 0 1,1,Chess960,,,56770,56789
Rated Chess960 game,https://lichess.org/Nl2E3940,2018.08.02,-,influx,calisthenics2,0-1,2018.08.02,12:10:51,1435,1776,-3,3,180+0,Normal,qrbnkrnb/pppppppp/8/8/8/8/PPPPPPPP/QRBNKRNB w KQkq - 0 1,1,Chess960,,,56791,56810
Rated Chess960 game,https://lichess.org/UlFNZovG,2018.08.02,-,goga-magoga,leechlog,1/2-1/2,2018.08.02,12:12:01,2021,1948,-2,4,300+8,Normal,rqnkbbnr/pppppppp/8/8/8/8/PPPPPPPP/RQNKBBNR w KQkq - 0 1,1,Chess960,,,56812,56831
Rated Chess960 game,https://lichess.org/9EIJqTIe,2018.08.02,-,ORESTIS16,abelo,0-1,2018.08.02,12:13:22,1255,1326,-67,9,600+6,Normal,brkqrbnn/pppppppp/8/8/8/8/PPPPPPPP/BRKQRBNN w KQkq - 0 1,1,Chess960,,,56833,56852
Rated Chess960 game,https://lichess.org/G3yUEbT7,2018.08.02,-,Talavulin,Shpuntik,1-0,2018.08.02,12:14:03,2168,1808,2,-3,180+0,Normal,rknnbbqr/pppppppp/8/8/8/8/PPPPPPPP/RKNNBBQR w KQkq - 0 1,1,Chess960,,,56854,56873
Rated Chess960 game,https://lichess.org/KR0kjG4d,2018.08.02,-,MaxPower64,Remeczek,0-1,2018.08.02,12:14:31,1950,2184,-5,6,180+0,Time forfeit,brkbqnnr/pppppppp/8/8/8/8/PPPPPPPP/BRKBQNNR w KQkq - 0 1,1,Chess960,,,56875,56894
Rated Chess960 game,https://lichess.org/z8m1jh5w,2018.08.02,-,mereke,Rocanegra,1-0,2018.08.02,12:15:22,1377,1651,57,-19,360+2,Normal,bbrnkqrn/pppppppp/8/8/8/8/PPPPPPPP/BBRNKQRN w KQkq - 0 1,1,Chess960,,,56896,56915
Rated Chess960 game,https://lichess.org/4iSMSnuX,2018.08.02,-,zantx3,Cydonian,1-0,2018.08.02,12:16:30,1231,1332,18,-16,180+0,Normal,rbbnnkqr/pppppppp/8/8/8/8/PPPPPPPP/RBBNNKQR w KQkq - 0 1,1,Chess960,,,56917,56936
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/svt4KcIg,2018.08.02,-,penguinchess1,rikos11111,1-0,2018.08.02,12:16:36,1854,1410,3,-2,30+0,Time forfeit,brqbnknr/pppppppp/8/8/8/8/PPPPPPPP/BRQBNKNR w KQkq - 0 1,1,Chess960,,,56938,56957
Rated Chess960 game,https://lichess.org/I46dNVmN,2018.08.02,-,alex081059,influx,1-0,2018.08.02,12:17:20,1743,1432,4,-4,180+0,Normal,bnrqnbkr/pppppppp/8/8/8/8/PPPPPPPP/BNRQNBKR w KQkq - 0 1,1,Chess960,,,56959,56978
Rated Chess960 game,https://lichess.org/OAsrtKO9,2018.08.02,-,Xomenko-2,olagutt,1-0,2018.08.02,12:17:24,1831,1506,3,-3,540+3,Normal,nbrknqbr/pppppppp/8/8/8/8/PPPPPPPP/NBRKNQBR w KQkq - 0 1,1,Chess960,,,56980,56999
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/Jn9fRncR,2018.08.02,-,penguinchess1,dmytroba,1-0,2018.08.02,12:17:54,1857,1500,4,-59,30+0,Time forfeit,rqkbrnbn/pppppppp/8/8/8/8/PPPPPPPP/RQKBRNBN w KQkq - 0 1,1,Chess960,,,57001,57020
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/0C3VXevl,2018.08.02,-,rikos11111,Danruizf,1-0,2018.08.02,12:17:54,1408,1451,15,-30,30+0,Time forfeit,bbrnqkrn/pppppppp/8/8/8/8/PPPPPPPP/BBRNQKRN w KQkq - 0 1,1,Chess960,,,57022,57041
Rated Chess960 game,https://lichess.org/rESFdZZI,2018.08.02,-,Shpuntik,Talavulin,0-1,2018.08.02,12:18:44,1805,2170,-3,3,180+0,Normal,rknnbbqr/pppppppp/8/8/8/8/PPPPPPPP/RKNNBBQR w KQkq - 0 1,1,Chess960,,,57043,57062
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/OFY8vC9L,2018.08.02,-,Danruizf,Eh-Zria,1-0,2018.08.02,12:19:22,1421,1477,29,-16,30+0,Time forfeit,bbnnqrkr/pppppppp/8/8/8/8/PPPPPPPP/BBNNQRKR w KQkq - 0 1,1,Chess960,,,57064,57083
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/HLCAXOAV,2018.08.02,-,rikos11111,penguinchess1,0-1,2018.08.02,12:19:22,1423,1861,-3,2,30+0,Time forfeit,rqnbknbr/pppppppp/8/8/8/8/PPPPPPPP/RQNBKNBR w KQkq - 0 1,1,Chess960,,,57085,57104
Rated Chess960 game,https://lichess.org/xO46uxbx,2018.08.02,-,Remeczek,MaxPower64,1-0,2018.08.02,12:19:46,2190,1945,6,-5,180+0,Normal,qrbkrnnb/pppppppp/8/8/8/8/PPPPPPPP/QRBKRNNB w KQkq - 0 1,1,Chess960,,,57106,57125
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/3S42xgBW,2018.08.02,-,Danruizf,VladSPb,1-0,2018.08.02,12:20:33,1450,1655,35,-42,30+0,Time forfeit,nbrkqnbr/pppppppp/8/8/8/8/PPPPPPPP/NBRKQNBR w KQkq - 0 1,1,Chess960,,,57127,57146
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/B18F5UBJ,2018.08.02,-,Eh-Zria,penguinchess1,0-1,2018.08.02,12:20:55,1461,1863,-3,3,30+0,Time forfeit,rkbqrnnb/pppppppp/8/8/8/8/PPPPPPPP/RKBQRNNB w KQkq - 0 1,1,Chess960,,,57148,57167
Rated Chess960 game,https://lichess.org/2WzgmTV2,2018.08.02,-,MENASOR,zantx3,0-1,2018.08.02,12:21:14,1283,1249,-109,12,180+0,Normal,nqrkrbbn/pppppppp/8/8/8/8/PPPPPPPP/NQRKRBBN w KQkq - 0 1,1,Chess960,,,57169,57188
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/NbgVMkve,2018.08.02,-,rikos11111,Danruizf,1/2-1/2,2018.08.02,12:22:13,1420,1485,3,-4,30+0,Time forfeit,nbrkrnbq/pppppppp/8/8/8/8/PPPPPPPP/NBRKRNBQ w KQkq - 0 1,1,Chess960,,,57190,57209
Rated Chess960 game,https://lichess.org/cuZ0b33E,2018.08.02,-,edicat,Shpuntik,0-1,2018.08.02,12:22:21,1407,1802,-3,2,180+0,Time forfeit,rbbnqkrn/pppppppp/8/8/8/8/PPPPPPPP/RBBNQKRN w KQkq - 0 1,1,Chess960,,,57211,57230
Rated Chess960 game,https://lichess.org/jX0qHjg3,2018.08.02,-,influx,alex081059,0-1,2018.08.02,12:23:15,1428,1747,-4,4,180+0,Normal,bnrqnbkr/pppppppp/8/8/8/8/PPPPPPPP/BNRQNBKR w KQkq - 0 1,1,Chess960,,,57232,57251
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/nc6nS0YQ,2018.08.02,-,blitzinc,penguinchess1,1-0,2018.08.02,12:23:28,1500,1866,439,-17,30+0,Time forfeit,nnrkqbbr/pppppppp/8/8/8/8/PPPPPPPP/NNRKQBBR w KQkq - 0 1,1,Chess960,,,57253,57272
Rated Chess960 game,https://lichess.org/Q5RPsgIn,2018.08.02,-,zantx3,Phridolin,0-1,2018.08.02,12:23:58,1261,2150,0,0,180+0,Normal,rqknrnbb/pppppppp/8/8/8/8/PPPPPPPP/RQKNRNBB w KQkq - 0 1,1,Chess960,,,57274,57293
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/AiPtpg6y,2018.08.02,-,Eh-Zria,rikos11111,0-1,2018.08.02,12:25:29,1458,1423,-16,14,30+0,Time forfeit,rbnkbqrn/pppppppp/8/8/8/8/PPPPPPPP/RBNKBQRN w KQkq - 0 1,1,Chess960,,,57295,57314
Rated Chess960 game,https://lichess.org/30CTs4SH,2018.08.02,-,Sulanoo,vision_2,0-1,2018.08.02,12:25:33,1500,1574,-142,7,300+8,Normal,bbrknnrq/pppppppp/8/8/8/8/PPPPPPPP/BBRKNNRQ w KQkq - 0 1,1,Chess960,,,57316,57335
Rated Chess960 game,https://lichess.org/MoxM68oR,2018.08.02,-,MaxPower64,Remeczek,0-1,2018.08.02,12:25:34,1940,2196,-5,5,180+0,Time forfeit,qrbkrnnb/pppppppp/8/8/8/8/PPPPPPPP/QRBKRNNB w KQkq - 0 1,1,Chess960,,,57337,57356
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/WsrOVgNb,2018.08.02,-,Danruizf,rishabhmaheshwari04,1-0,2018.08.02,12:25:51,1481,1500,16,-185,30+0,Time forfeit,rbnkrqbn/pppppppp/8/8/8/8/PPPPPPPP/RBNKRQBN w KQkq - 0 1,1,Chess960,,,57358,57377
Rated Chess960 game,https://lichess.org/eLb6DlKY,2018.08.02,-,maximum_sausage,nerdscrusher,0-1,2018.08.02,12:25:59,1786,2188,-2,3,0+1,Time forfeit,rbbknqrn/pppppppp/8/8/8/8/PPPPPPPP/RBBKNQRN w KQkq - 0 1,1,Chess960,,,57379,57398
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/OBDYHizd,2018.08.02,-,Eh-Zria,PatrikxSC,0-1,2018.08.02,12:26:38,1442,1500,-8,149,30+0,Time forfeit,qbnnrkbr/pppppppp/8/8/8/8/PPPPPPPP/QBNNRKBR w KQkq - 0 1,1,Chess960,,,57400,57419
Rated Chess960 game,https://lichess.org/UUg0oHG5,2018.08.02,-,nerdscrusher,maximum_sausage,1-0,2018.08.02,12:26:43,2191,1784,3,-2,0+1,Normal,rbbknqrn/pppppppp/8/8/8/8/PPPPPPPP/RBBKNQRN w KQkq - 0 1,1,Chess960,,,57421,57440
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/iIT59kGK,2018.08.02,-,rikos11111,Danruizf,0-1,2018.08.02,12:26:57,1437,1497,-10,18,30+0,Time forfeit,nrbbkrqn/pppppppp/8/8/8/8/PPPPPPPP/NRBBKRQN w KQkq - 0 1,1,Chess960,,,57442,57461
Rated Chess960 game,https://lichess.org/c0AWb8zH,2018.08.02,-,pawnhurricane123,Shpuntik,0-1,2018.08.02,12:27:08,1465,1804,-6,4,180+0,Normal,nrnqkbbr/pppppppp/8/8/8/8/PPPPPPPP/NRNQKBBR w KQkq - 0 1,1,Chess960,,,57463,57482
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/tHeNZ8Iv,2018.08.02,-,rishabhmaheshwari04,NewChessCoach,0-1,2018.08.02,12:27:19,1315,1500,-66,109,30+0,Abandoned,brknnbqr/pppppppp/8/8/8/8/PPPPPPPP/BRKNNBQR w KQkq - 0 1,1,Chess960,,,57484,57503
Rated Chess960 game,https://lichess.org/o6hrYtVA,2018.08.02,-,Phridolin,zantx3,1-0,2018.08.02,12:27:25,2150,1261,1,0,180+0,Normal,rqknrnbb/pppppppp/8/8/8/8/PPPPPPPP/RQKNRNBB w KQkq - 0 1,1,Chess960,,,57505,57524
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/IAzafP1u,2018.08.02,-,ram4701,Eh-Zria,1-0,2018.08.02,12:27:53,1500,1434,145,-9,30+0,Time forfeit,nqrnbbkr/pppppppp/8/8/8/8/PPPPPPPP/NQRNBBKR w KQkq - 0 1,1,Chess960,,,57526,57545
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/EbD3RxOQ,2018.08.02,-,louise2016,NewChessCoach,0-1,2018.08.02,12:28:09,1714,1609,-24,182,30+0,Normal,rnbbkqnr/pppppppp/8/8/8/8/PPPPPPPP/RNBBKQNR w KQkq - 0 1,1,Chess960,,,57547,57566
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/w7DtfOe7,2018.08.02,-,rishabhmaheshwari04,rikos11111,0-1,2018.08.02,12:28:28,1249,1427,-60,6,30+0,Time forfeit,bbnrnqkr/pppppppp/8/8/8/8/PPPPPPPP/BBNRNQKR w KQkq - 0 1,1,Chess960,,,57568,57587
Rated Chess960 game,https://lichess.org/TAMUGBSS,2018.08.02,-,alex081059,influx,1-0,2018.08.02,12:29:07,1751,1424,3,-3,180+0,Normal,nqrknbbr/pppppppp/8/8/8/8/PPPPPPPP/NQRKNBBR w KQkq - 0 1,1,Chess960,,,57589,57608
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/sFnv8P0S,2018.08.02,-,ram4701,PatrikxSC,1-0,2018.08.02,12:29:08,1645,1649,109,-109,30+0,Normal,nbrnkqbr/pppppppp/8/8/8/8/PPPPPPPP/NBRNKQBR w KQkq - 0 1,1,Chess960,,,57610,57629
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/IlPR2AS5,2018.08.02,-,NewChessCoach,Eh-Zria,1-0,2018.08.02,12:29:37,1791,1425,28,-3,30+0,Time forfeit,bbrqknrn/pppppppp/8/8/8/8/PPPPPPPP/BBRQKNRN w KQkq - 0 1,1,Chess960,,,57631,57650
Rated Chess960 game,https://lichess.org/oBh1QsnD,2018.08.02,-,Biruza11,gracjan17,0-1,2018.08.02,12:29:46,1864,1500,-13,440,60+0,Time forfeit,nnrkbqrb/pppppppp/8/8/8/8/PPPPPPPP/NNRKBQRB w KQkq - 0 1,1,Chess960,,,57652,57671
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/fvFUS6u6,2018.08.02,-,NewChessCoach,rikos11111,1-0,2018.08.02,12:30:39,1819,1433,23,-3,30+0,Normal,rqnbkrbn/pppppppp/8/8/8/8/PPPPPPPP/RQNBKRBN w KQkq - 0 1,1,Chess960,,,57673,57692
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/T6t4MmUq,2018.08.02,-,Eh-Zria,ram4701,0-1,2018.08.02,12:30:39,1422,1754,-5,31,30+0,Time forfeit,nrkrbqnb/pppppppp/8/8/8/8/PPPPPPPP/NRKRBQNB w KQkq - 0 1,1,Chess960,,,57694,57713
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/Vz0tHzz6,2018.08.02,-,PatrikxSC,NewChessCoach,0-1,2018.08.02,12:31:44,1540,1842,-37,32,30+0,Time forfeit,rqbnnkrb/pppppppp/8/8/8/8/PPPPPPPP/RQBNNKRB w KQkq - 0 1,1,Chess960,,,57715,57734
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/zOQ7q7Br,2018.08.02,-,rikos11111,Eh-Zria,1-0,2018.08.02,12:31:44,1430,1417,13,-13,30+0,Time forfeit,rnqbbkrn/pppppppp/8/8/8/8/PPPPPPPP/RNQBBKRN w KQkq - 0 1,1,Chess960,,,57736,57755
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/r3X7rkmv,2018.08.02,-,ram4701,daniil-tischenko,1-0,2018.08.02,12:32:00,1785,1319,18,-24,30+0,Time forfeit,brqknbrn/pppppppp/8/8/8/8/PPPPPPPP/BRQKNBRN w KQkq - 0 1,1,Chess960,,,57757,57776
Rated Chess960 game,https://lichess.org/KpnE1GGn,2018.08.02,-,BilllyBones,gracjan17,1-0,2018.08.02,12:32:32,2165,1940,5,-74,180+1,Normal,rnnbbkrq/pppppppp/8/8/8/8/PPPPPPPP/RNNBBKRQ w KQkq - 0 1,1,Chess960,,,57778,57797
Rated Chess960 game,https://lichess.org/vjNJogeB,2018.08.02,-,Shpuntik,richelieu_le_roy,0-1,2018.08.02,12:32:51,1808,1500,-14,392,180+0,Normal,brnkrbnq/pppppppp/8/8/8/8/PPPPPPPP/BRNKRBNQ w KQkq - 0 1,1,Chess960,,,57799,57818
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/YGEJeVVD,2018.08.02,-,NewChessCoach,rikos11111,1-0,2018.08.02,12:33:14,1874,1443,14,-3,30+0,Time forfeit,nrkrbqnb/pppppppp/8/8/8/8/PPPPPPPP/NRKRBQNB w KQkq - 0 1,1,Chess960,,,57820,57839
Rated Chess960 game,https://lichess.org/o3Pcy8Ql,2018.08.02,-,MaxPower64,victor1979,0-1,2018.08.02,12:33:24,1935,2144,-6,6,60+1,Time forfeit,bqnbnrkr/pppppppp/8/8/8/8/PPPPPPPP/BQNBNRKR w KQkq - 0 1,1,Chess960,,,57841,57860
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/OSwmegtC,2018.08.02,-,Eh-Zria,ram4701,0-1,2018.08.02,12:33:36,1404,1803,-3,19,30+0,Time forfeit,rqnnbbkr/pppppppp/8/8/8/8/PPPPPPPP/RQNNBBKR w KQkq - 0 1,1,Chess960,,,57862,57881
Rated Chess960 game,https://lichess.org/5OB4KY4N,2018.08.02,-,Schachist1234,goga-magoga,0-1,2018.08.02,12:33:53,1751,2019,-4,5,300+8,Normal,rqbbknrn/pppppppp/8/8/8/8/PPPPPPPP/RQBBKNRN w KQkq - 0 1,1,Chess960,,,57883,57902
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/3nM6sO8p,2018.08.02,-,ram4701,NewChessCoach,0-1,2018.08.02,12:34:48,1822,1888,-60,57,30+0,Normal,rkrbbnnq/pppppppp/8/8/8/8/PPPPPPPP/RKRBBNNQ w KQkq - 0 1,1,Chess960,,,57904,57923
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/SWxemNtq,2018.08.02,-,rikos11111,Eh-Zria,1-0,2018.08.02,12:34:48,1440,1401,12,-13,30+0,Time forfeit,bbrnnkrq/pppppppp/8/8/8/8/PPPPPPPP/BBRNNKRQ w KQkq - 0 1,1,Chess960,,,57925,57944
Rated Chess960 game,https://lichess.org/KEp0pYV0,2018.08.02,-,Julius7,zantx3,1-0,2018.08.02,12:34:59,1310,1261,119,-10,180+0,Time forfeit,rnkrqnbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRQNBB w KQkq - 0 1,1,Chess960,,,57946,57965
Rated Chess960 game,https://lichess.org/DEA6SjX3,2018.08.02,-,delta3103,influx,0-1,2018.08.02,12:35:58,1490,1421,-126,12,180+0,Time forfeit,brnbknrq/pppppppp/8/8/8/8/PPPPPPPP/BRNBKNRQ w KQkq - 0 1,1,Chess960,,,57967,57986
Rated Chess960 game,https://lichess.org/Q2dpWXZz,2018.08.02,-,Biruza11,LeProfessionnel,0-1,2018.08.02,12:35:59,1851,1717,-12,162,60+0,Normal,brkrnnqb/pppppppp/8/8/8/8/PPPPPPPP/BRKRNNQB w KQkq - 0 1,1,Chess960,,,57988,58007
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/8zgZVGm7,2018.08.02,-,Eh-Zria,NewChessCoach,0-1,2018.08.02,12:36:12,1388,1945,-1,6,30+0,Time forfeit,qrnbbnkr/pppppppp/8/8/8/8/PPPPPPPP/QRNBBNKR w KQkq - 0 1,1,Chess960,,,58009,58028
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/vtC5e2b4,2018.08.02,-,NewChessCoach,rikos11111,1-0,2018.08.02,12:37:21,1951,1452,8,-2,30+0,Time forfeit,nrbbnkrq/pppppppp/8/8/8/8/PPPPPPPP/NRBBNKRQ w KQkq - 0 1,1,Chess960,,,58030,58049
Rated Chess960 game,https://lichess.org/NbARVk4c,2018.08.02,-,Biruza11,pavlikenski,1-0,2018.08.02,12:37:39,1839,1524,4,-3,60+0,Time forfeit,bbrnknqr/pppppppp/8/8/8/8/PPPPPPPP/BBRNKNQR w KQkq - 0 1,1,Chess960,,,58051,58070
Rated Chess960 game,https://lichess.org/AUMFeI3x,2018.08.02,-,victor1979,Phridolin,1-0,2018.08.02,12:38:01,2150,2151,11,-18,180+0,Normal,bbrnqkrn/pppppppp/8/8/8/8/PPPPPPPP/BBRNQKRN w KQkq - 0 1,1,Chess960,,,58072,58091
Rated Chess960 tournament https://lichess.org/tournament/pxh8CTRL,https://lichess.org/l9owgwOw,2018.08.02,-,NewChessCoach,Eh-Zria,1-0,2018.08.02,12:38:37,1959,1387,5,-1,30+0,Time forfeit,brnkrbqn/pppppppp/8/8/8/8/PPPPPPPP/BRNKRBQN w KQkq - 0 1,1,Chess960,,,58093,58112
Rated Chess960 game,https://lichess.org/ocqGcggs,2018.08.02,-,richelieu_le_roy,Shpuntik,1-0,2018.08.02,12:39:04,1892,1794,105,-8,180+0,Normal,brnkrbnq/pppppppp/8/8/8/8/PPPPPPPP/BRNKRBNQ w KQkq - 0 1,1,Chess960,,,58114,58133
